,name,condition,angle,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,goal,beanEaten
207,test,3,46.84761026599459,13,10,8,8,14,4,"[299, 635, 804, 938, 1100, 1468, 1779, 2354, 2531]","[(14, 4), [14, 5], [14, 6], [14, 7], [14, 8], [14, 9], [13, 9], [12, 9], [12, 10], [13, 10]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (1, 0)]","[0, 0, 0, 0, 1, 0, 2, 1, 1]",1
208,test,1,66.80140948635182,8,8,9,14,13,10,"[210, 522, 739, 891, 1099, 1235, 1507]","[(13, 10), [13, 9], [12, 9], [11, 9], [10, 9], [9, 9], [8, 9], [8, 8]]","[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[1, 0, 0, 0, 0, 1, 1]",1
209,test,0,62.59242456218159,9,14,4,11,8,8,"[260, 411, 555, 716, 892, 1236, 1692]","[(8, 8), [8, 9], [8, 10], [8, 11], [8, 12], [8, 13], [9, 13], [9, 14]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1)]","[0, 0, 0, 1, 1, 1, 1]",1
210,test,-5,85.60129464500447,4,11,10,12,9,14,"[330, 683, 891, 1050, 1260]","[(9, 14), [8, 14], [8, 13], [8, 12], [9, 12], [10, 12]]","[(-1, 0), (0, -1), (0, -1), (1, 0), (1, 0)]","[1, 0, 0, 2, 2]",2
211,test,-1,53.9726266148964,4,11,8,8,10,12,"[268, 482, 627, 779, 947, 1154]","[(10, 12), [10, 11], [10, 10], [10, 9], [10, 8], [9, 8], [8, 8]]","[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]","[0, 2, 2, 2, 0, 0]",2
212,test,1,81.86989764584403,4,11,4,4,8,8,"[551, 695, 846, 976, 1166, 1320, 1456]","[(8, 8), [7, 8], [6, 8], [5, 8], [4, 8], [4, 9], [4, 10], [4, 11]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 1, 1, 1]",1
213,test,5,45.0,4,4,10,5,4,11,"[291, 410, 538, 681, 825, 962, 1122]","[(4, 11), [4, 10], [4, 9], [4, 8], [4, 7], [4, 6], [4, 5], [4, 4]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 0, 1]",1
214,test,-5,125.53767779197437,10,5,3,5,4,4,"[588, 756]","[(4, 4), [4, 5], [3, 5]]","[(0, 1), (-1, 0)]","[0, 2]",2
215,test,3,45.00000000000001,10,5,8,0,3,5,"[291, 589, 732, 876, 1028, 1147, 1338]","[(3, 5), [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
216,test,-3,113.19859051364818,8,0,8,7,10,5,"[195, 476, 659, 813, 1093, 1276, 1516]","[(10, 5), [9, 5], [9, 4], [9, 3], [9, 2], [9, 1], [9, 0], [8, 0]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[0, 1, 1, 1, 1, 1, 0]",1
217,test,5,45.0,8,7,14,6,8,0,"[395, 530, 683, 826, 987, 1139, 1324]","[(8, 0), [8, 1], [8, 2], [8, 3], [8, 4], [8, 5], [8, 6], [8, 7]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 0, 1]",1
218,test,-3,62.10272896905237,14,6,9,4,8,7,"[234, 393, 539, 755, 922, 1083, 1234, 1426]","[(8, 7), [9, 7], [10, 7], [11, 7], [11, 6], [11, 5], [11, 4], [10, 4], [9, 4]]","[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]","[0, 1, 1, 0, 2, 2, 2, 2]",2
219,test,-3,113.19859051364818,14,6,7,6,9,4,"[307, 547, 867, 1154]","[(9, 4), [9, 5], [8, 5], [7, 5], [7, 6]]","[(0, 1), (-1, 0), (-1, 0), (0, 1)]","[0, 2, 2, 0]",2
220,test,3,45.00000000000001,14,6,12,11,7,6,"[325, 509, 627, 827, 955, 1476, 1812]","[(7, 6), [8, 6], [9, 6], [10, 6], [11, 6], [12, 6], [13, 6], [14, 6]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
221,test,5,41.63353933657021,12,11,6,10,14,6,"[219, 396, 652, 820, 955, 1140, 1268]","[(14, 6), [13, 6], [12, 6], [12, 7], [12, 8], [12, 9], [12, 10], [12, 11]]","[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 0, 1]",1
222,test,0,58.736268305622566,6,10,10,6,12,11,"[251, 450, 619, 786, 962, 1523, 1762]","[(12, 11), [11, 11], [10, 11], [9, 11], [8, 11], [7, 11], [6, 11], [6, 10]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 1, 1, 1, 1, 0]",1
223,test,-1,81.86989764584403,10,6,3,6,6,10,"[180, 268, 692, 844, 971, 1196, 1387, 1547]","[(6, 10), [6, 9], [7, 9], [8, 9], [9, 9], [10, 9], [10, 8], [10, 7], [10, 6]]","[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]","[0, 1, 1, 1, 1, 0, 0, 0]",1
224,test,-1,45.0,3,6,7,3,10,6,"[148, 299, 516, 685, 876, 1036]","[(10, 6), [10, 5], [9, 5], [8, 5], [7, 5], [7, 4], [7, 3]]","[(0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[2, 0, 0, 0, 2, 2]",2
225,test,-5,98.13010235415598,3,6,8,4,7,3,"[514, 748]","[(7, 3), [7, 4], [8, 4]]","[(0, 1), (1, 0)]","[0, 2]",2
226,test,0,74.9315118405078,3,6,5,0,8,4,"[259, 458, 652, 803, 1131, 1324, 1459, 1643, 1923]","[(8, 4), [7, 4], [6, 4], [5, 4], [4, 4], [4, 3], [4, 2], [4, 1], [4, 0], [5, 0]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[0, 0, 0, 1, 2, 2, 2, 2, 2]",2
227,test,1,57.094757077012105,3,6,9,5,5,0,"[251, 435, 587, 756, 915, 1178, 1387, 1706]","[(5, 0), [5, 1], [5, 2], [5, 3], [5, 4], [5, 5], [4, 5], [3, 5], [3, 6]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1)]","[0, 0, 0, 0, 0, 1, 1, 1]",1
228,test,3,54.46232220802562,9,5,8,11,3,6,"[276, 476, 637, 764, 1051, 1308, 1627]","[(3, 6), [4, 6], [5, 6], [6, 6], [7, 6], [7, 5], [8, 5], [9, 5]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0)]","[0, 0, 0, 0, 1, 0, 1]",1
229,test,1,54.46232220802562,8,11,13,9,9,5,"[371, 564, 667, 852, 1260, 1436, 1572, 1741]","[(9, 5), [10, 5], [11, 5], [12, 5], [13, 5], [13, 6], [13, 7], [13, 8], [13, 9]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[2, 2, 2, 2, 0, 0, 0, 0]",2
230,test,0,74.9315118405078,8,11,10,5,13,9,"[146, 346, 538, 713, 898, 1170, 1658, 1962, 2250]","[(13, 9), [13, 10], [12, 10], [11, 10], [10, 10], [9, 10], [9, 9], [9, 10], [8, 10], [8, 11]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (0, 1)]","[1, 0, 0, 0, 1, 2, 1, 1, 1]",1
231,test,-5,98.13010235415598,10,5,10,12,8,11,"[226, 619, 820, 1130, 1339]","[(8, 11), [8, 10], [8, 11], [8, 12], [9, 12], [10, 12]]","[(0, -1), (0, 1), (0, 1), (1, 0), (1, 0)]","[1, 2, 2, 0, 0]",2
232,test,-1,45.0,10,5,13,9,10,12,"[259, 490, 675, 884, 1090, 1235]","[(10, 12), [10, 11], [10, 10], [10, 9], [11, 9], [12, 9], [13, 9]]","[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 2, 2, 2]",2
233,test,1,45.00000000000001,10,5,14,2,13,9,"[210, 409, 577, 850, 1058, 1226, 1362, 1634]","[(13, 9), [13, 8], [13, 7], [13, 6], [13, 5], [13, 4], [13, 3], [13, 2], [14, 2]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[0, 0, 0, 0, 2, 2, 2, 2]",2
234,test,5,34.69515353123398,10,5,11,11,14,2,"[243, 459, 658, 844, 1108, 1275, 1426]","[(14, 2), [13, 2], [12, 2], [11, 2], [10, 2], [10, 3], [10, 4], [10, 5]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 1, 0, 0, 0]",1
235,test,-5,125.53767779197437,11,11,11,4,10,5,"[139, 283, 467, 628, 795, 972, 1227]","[(10, 5), [10, 6], [10, 7], [10, 8], [10, 9], [10, 10], [10, 11], [11, 11]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]","[1, 1, 1, 1, 1, 1, 0]",1
236,test,3,45.00000000000001,11,4,6,6,11,11,"[243, 428, 603, 763, 924, 1091, 1236]","[(11, 11), [11, 10], [11, 9], [11, 8], [11, 7], [11, 6], [11, 5], [11, 4]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 1]",1
237,test,-3,113.19859051364818,6,6,13,6,11,4,"[549, 731, 1004, 1211]","[(11, 4), [12, 4], [13, 4], [13, 5], [13, 6]]","[(1, 0), (1, 0), (0, 1), (0, 1)]","[2, 2, 0, 0]",2
238,test,5,45.0,6,6,7,12,13,6,"[283, 443, 619, 796, 965, 1107, 1284]","[(13, 6), [12, 6], [11, 6], [10, 6], [9, 6], [8, 6], [7, 6], [6, 6]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 0, 1]",1
239,test,-3,62.10272896905237,7,12,9,7,6,6,"[410, 587, 723, 1115, 1307, 1619]","[(6, 6), [6, 7], [6, 8], [7, 8], [8, 8], [9, 8], [9, 7]]","[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 1, 0, 2, 2, 2]",2
240,test,-3,113.19859051364818,7,12,7,5,9,7,"[251, 427, 674, 925]","[(9, 7), [9, 6], [9, 5], [8, 5], [7, 5]]","[(0, -1), (0, -1), (-1, 0), (-1, 0)]","[2, 2, 0, 0]",2
241,test,3,45.00000000000001,7,12,2,10,7,5,"[178, 458, 668, 809, 970, 1290, 1466, 1713, 2042]","[(7, 5), [6, 5], [6, 6], [6, 7], [6, 8], [6, 9], [6, 10], [6, 11], [7, 11], [7, 12]]","[(-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1)]","[2, 0, 0, 0, 0, 0, 1, 1, 1]",1
242,test,5,41.63353933657021,2,10,3,4,7,12,"[218, 411, 618, 795, 938, 1179, 1340]","[(7, 12), [6, 12], [5, 12], [4, 12], [3, 12], [2, 12], [2, 11], [2, 10]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[0, 0, 0, 0, 1, 0, 0]",1
243,test,0,58.736268305622566,3,4,7,8,2,10,"[178, 313, 475, 633, 794, 954, 1313]","[(2, 10), [2, 9], [2, 8], [2, 7], [2, 6], [2, 5], [2, 4], [3, 4]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[0, 0, 1, 1, 1, 1, 0]",1
244,test,-1,81.86989764584403,7,8,7,1,3,4,"[147, 467, 650, 795, 1019, 1227, 1371]","[(3, 4), [4, 4], [5, 4], [6, 4], [7, 4], [7, 3], [7, 2], [7, 1]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 2, 2, 2]",2
245,test,-1,45.0,7,8,10,4,7,1,"[178, 370, 539, 706, 883, 1131, 1290, 1451]","[(7, 1), [7, 0], [7, 1], [7, 2], [7, 3], [7, 4], [8, 4], [9, 4], [10, 4]]","[(0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 2, 2, 2]",2
246,test,-5,98.13010235415598,7,8,9,3,10,4,"[426, 595]","[(10, 4), [10, 3], [9, 3]]","[(0, -1), (-1, 0)]","[2, 0]",2
247,test,0,74.9315118405078,7,8,13,6,9,3,"[340, 540, 692, 875, 1085, 1268, 1604, 1756, 1899, 2075, 2388]","[(9, 3), [9, 4], [9, 5], [9, 6], [9, 7], [10, 7], [11, 7], [12, 7], [13, 7], [14, 7], [14, 6], [13, 6]]","[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (-1, 0)]","[0, 0, 0, 1, 2, 2, 2, 2, 0, 2, 0]",2
248,test,1,57.094757077012105,7,8,8,2,13,6,"[227, 419, 563, 786, 978, 1195, 1370, 1547, 1731]","[(13, 6), [12, 6], [11, 6], [10, 6], [9, 6], [8, 6], [8, 5], [8, 4], [8, 3], [8, 2]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 2, 2, 2, 2]",2
249,test,3,54.46232220802562,7,8,13,7,8,2,"[237, 418, 571, 738, 899, 1050, 1307]","[(8, 2), [8, 3], [8, 4], [8, 5], [8, 6], [8, 7], [7, 7], [7, 8]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
250,test,1,54.46232220802562,13,7,11,12,7,8,"[274, 483, 650, 842, 995, 1419, 1674]","[(7, 8), [8, 8], [9, 8], [10, 8], [11, 8], [12, 8], [13, 8], [13, 7]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 0, 0, 1, 1, 1]",1
251,test,0,58.736268305622566,11,12,7,8,13,7,"[203, 531, 868, 1092, 1252, 1428, 1612]","[(13, 7), [12, 7], [12, 8], [12, 9], [12, 10], [12, 11], [12, 12], [11, 12]]","[(-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 0, 1, 1, 1, 1, 0]",1
252,test,-5,71.56505117707799,7,8,12,10,11,12,"[194, 364, 522, 715, 971, 1163, 1315, 1499]","[(11, 12), [10, 12], [9, 12], [8, 12], [7, 12], [7, 11], [7, 10], [7, 9], [7, 8]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]","[1, 1, 1, 1, 0, 0, 1, 1]",1
253,test,-1,66.80140948635182,12,10,10,5,7,8,"[155, 323, 690, 859, 1098, 1291]","[(7, 8), [7, 7], [8, 7], [9, 7], [10, 7], [10, 6], [10, 5]]","[(0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]","[2, 0, 0, 0, 2, 2]",2
254,test,1,66.80140948635182,12,10,6,9,10,5,"[347, 546, 699, 890, 1059, 1275, 1427, 1634, 1946]","[(10, 5), [10, 6], [10, 7], [10, 8], [10, 9], [11, 9], [12, 9], [13, 9], [13, 10], [12, 10]]","[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (-1, 0)]","[0, 0, 0, 0, 1, 1, 0, 1, 0]",1
255,test,5,45.0,6,9,7,3,12,10,"[205, 403, 603, 780, 964, 1139, 1348]","[(12, 10), [11, 10], [10, 10], [9, 10], [8, 10], [7, 10], [6, 10], [6, 9]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 0, 0, 0, 1, 0]",1
256,test,-5,125.53767779197437,7,3,7,10,6,9,"[171, 338, 474, 627, 803, 931, 1211]","[(6, 9), [6, 8], [6, 7], [6, 6], [6, 5], [6, 4], [6, 3], [7, 3]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[1, 1, 1, 1, 1, 1, 0]",1
257,test,3,45.00000000000001,7,10,2,8,7,3,"[268, 460, 572, 731, 884, 1043, 1179]","[(7, 3), [7, 4], [7, 5], [7, 6], [7, 7], [7, 8], [7, 9], [7, 10]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
258,test,-3,113.19859051364818,2,8,9,8,7,10,"[220, 428, 571, 771, 948, 1148, 1316]","[(7, 10), [6, 10], [5, 10], [4, 10], [3, 10], [2, 10], [2, 9], [2, 8]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[1, 1, 1, 1, 1, 0, 0]",1
259,test,5,45.0,9,8,8,2,2,8,"[299, 668, 827, 962, 1123, 1299, 1458]","[(2, 8), [3, 8], [4, 8], [5, 8], [6, 8], [7, 8], [8, 8], [9, 8]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 0, 1]",1
260,test,-3,62.10272896905237,8,2,6,7,9,8,"[210, 482, 675, 907, 1044, 1210, 1779]","[(9, 8), [8, 8], [8, 7], [8, 6], [8, 5], [8, 4], [8, 3], [8, 2]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 1, 1, 1, 1, 1]",1
261,test,-3,113.19859051364818,6,7,6,0,8,2,"[169, 355, 586, 817]","[(8, 2), [8, 1], [7, 1], [6, 1], [6, 0]]","[(0, -1), (-1, 0), (-1, 0), (0, -1)]","[2, 0, 0, 2]",2
262,test,3,45.00000000000001,6,7,1,5,6,0,"[260, 444, 588, 756, 932, 1116, 1275]","[(6, 0), [6, 1], [6, 2], [6, 3], [6, 4], [6, 5], [6, 6], [6, 7]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
263,test,3,66.80140948635182,1,5,1,12,6,7,"[274, 475, 642, 818, 1042, 1203, 1380]","[(6, 7), [5, 7], [4, 7], [3, 7], [2, 7], [1, 7], [1, 6], [1, 5]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 1]",1
264,test,0,53.13010235415599,1,12,5,8,1,5,"[129, 338, 530, 698, 866, 1026, 1202, 1354, 1513]","[(1, 5), [1, 4], [1, 5], [1, 6], [1, 7], [1, 8], [1, 9], [1, 10], [1, 11], [1, 12]]","[(0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1, 1, 1]",1
265,test,-1,66.80140948635182,5,8,6,14,1,12,"[644, 787, 909, 1371, 1540, 1771, 1924]","[(1, 12), [2, 12], [3, 12], [4, 12], [5, 12], [6, 12], [6, 13], [6, 14]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]","[0, 0, 0, 0, 2, 2, 2]",2
266,test,-1,54.46232220802562,5,8,9,11,6,14,"[203, 410, 747, 1130, 1306, 1418, 1561, 1857]","[(6, 14), [6, 13], [6, 12], [7, 12], [8, 12], [9, 12], [10, 12], [10, 11], [9, 11]]","[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (-1, 0)]","[0, 0, 2, 2, 2, 0, 0, 0]",2
267,test,-5,98.13010235415598,5,8,10,10,9,11,"[235, 716, 884, 1027, 1132, 1323, 1508, 1813]","[(9, 11), [8, 11], [8, 10], [8, 9], [9, 9], [10, 9], [11, 9], [11, 10], [10, 10]]","[(-1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (0, 1), (-1, 0)]","[1, 0, 1, 2, 2, 0, 2, 0]",2
268,test,0,74.9315118405078,5,8,7,14,10,10,"[210, 378, 603, 914, 1115, 1266, 1410]","[(10, 10), [9, 10], [8, 10], [7, 10], [7, 11], [7, 12], [7, 13], [7, 14]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 2, 2, 2, 2]",2
269,test,1,57.094757077012105,5,8,11,9,7,14,"[283, 506, 715, 866, 1042, 1211, 1450, 1674]","[(7, 14), [6, 14], [6, 13], [6, 12], [6, 11], [6, 10], [6, 9], [5, 9], [5, 8]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1)]","[1, 0, 0, 0, 0, 0, 1, 1]",1
270,test,5,54.46232220802562,11,9,11,2,5,8,"[162, 330, 507, 658, 1003, 1210, 1353, 1578, 1897]","[(5, 8), [5, 7], [6, 7], [7, 7], [8, 7], [9, 7], [10, 7], [11, 7], [11, 8], [11, 9]]","[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]","[2, 0, 0, 0, 0, 0, 0, 1, 1]",1
271,test,1,45.0,11,2,7,5,11,9,"[172, 404, 596, 804, 1012, 1196, 1396, 1532, 1708, 1836]","[(11, 9), [11, 10], [10, 10], [9, 10], [8, 10], [7, 10], [7, 9], [7, 8], [7, 7], [7, 6], [7, 5]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 2, 2, 2, 2, 0, 0, 0, 0, 0]",2
272,test,0,106.26020470831197,11,2,3,2,7,5,"[155, 378, 547, 810, 1034, 1219, 1388]","[(7, 5), [7, 4], [7, 3], [7, 2], [6, 2], [5, 2], [4, 2], [3, 2]]","[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 2, 2, 2, 2]",2
273,test,-5,26.565051177077994,11,2,5,1,3,2,"[163, 467, 691, 923, 1044]","[(3, 2), [2, 2], [2, 1], [3, 1], [4, 1], [5, 1]]","[(-1, 0), (0, -1), (1, 0), (1, 0), (1, 0)]","[0, 2, 0, 0, 0]",2
274,test,-1,53.9726266148964,11,2,7,5,5,1,"[153, 673, 938, 1121, 1281, 1426]","[(5, 1), [6, 1], [7, 1], [7, 2], [7, 3], [7, 4], [7, 5]]","[(1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 2, 2, 2]",2
275,test,1,81.86989764584403,11,2,11,9,7,5,"[155, 339, 562, 698, 858, 1074, 1257, 1417, 1586]","[(7, 5), [7, 6], [8, 6], [9, 6], [10, 6], [11, 6], [11, 5], [11, 4], [11, 3], [11, 2]]","[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]","[2, 0, 0, 0, 0, 1, 1, 1, 1]",1
276,test,5,45.0,11,9,5,8,11,2,"[323, 499, 643, 796, 970, 1131, 1330]","[(11, 2), [11, 3], [11, 4], [11, 5], [11, 6], [11, 7], [11, 8], [11, 9]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 0, 1]",1
277,test,-5,125.53767779197437,5,8,12,8,11,9,"[148, 339, 524, 724, 891, 1357, 1588]","[(11, 9), [10, 9], [9, 9], [8, 9], [7, 9], [6, 9], [5, 9], [5, 8]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[1, 1, 1, 1, 1, 1, 0]",1
278,test,3,45.00000000000001,12,8,10,3,5,8,"[274, 450, 667, 794, 978, 1123, 1292]","[(5, 8), [6, 8], [7, 8], [8, 8], [9, 8], [10, 8], [11, 8], [12, 8]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
279,test,-3,113.19859051364818,10,3,10,10,12,8,"[282, 458, 779, 978]","[(12, 8), [11, 8], [10, 8], [10, 9], [10, 10]]","[(-1, 0), (-1, 0), (0, 1), (0, 1)]","[0, 0, 2, 2]",2
280,test,5,45.0,10,3,4,4,10,10,"[268, 459, 620, 748, 939, 1067, 1252]","[(10, 10), [10, 9], [10, 8], [10, 7], [10, 6], [10, 5], [10, 4], [10, 3]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 0, 1]",1
281,test,-3,62.10272896905237,4,4,9,6,10,3,"[147, 322, 523, 730, 956, 1148, 1476]","[(10, 3), [9, 3], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3], [4, 4]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]","[0, 1, 1, 1, 1, 1, 0]",1
282,test,-3,113.19859051364818,9,6,2,6,4,4,"[370, 753, 889, 1034, 1201, 1449, 1738]","[(4, 4), [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [9, 5], [9, 6]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]","[1, 1, 1, 1, 1, 0, 0]",1
283,test,3,45.00000000000001,2,6,4,1,9,6,"[283, 499, 667, 834, 994, 1147, 1299]","[(9, 6), [8, 6], [7, 6], [6, 6], [5, 6], [4, 6], [3, 6], [2, 6]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
284,test,5,41.63353933657021,4,1,10,2,2,6,"[227, 403, 562, 723, 874, 1147, 1338]","[(2, 6), [2, 5], [2, 4], [2, 3], [2, 2], [2, 1], [3, 1], [4, 1]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]","[0, 0, 0, 0, 1, 0, 0]",1
285,test,0,58.736268305622566,10,2,6,6,4,1,"[140, 604, 772, 907, 1035, 1148, 1492]","[(4, 1), [5, 1], [6, 1], [7, 1], [8, 1], [9, 1], [10, 1], [10, 2]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]","[0, 0, 1, 1, 1, 1, 0]",1
286,test,-1,81.86989764584403,6,6,13,6,10,2,"[186, 314, 506, 690, 987, 1226, 1387, 1652]","[(10, 2), [10, 3], [9, 3], [8, 3], [7, 3], [7, 4], [7, 5], [7, 6], [6, 6]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 1, 1, 1, 0, 0, 0, 1]",1
287,test,-1,45.0,13,6,9,9,6,6,"[378, 578, 722, 954, 1155, 1314]","[(6, 6), [7, 6], [8, 6], [9, 6], [9, 7], [9, 8], [9, 9]]","[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 2, 2, 2]",2
